Customer_ID,Age,Gender,Tenure_Months,Plan_Type,Contract_Type,Payment_Method,Internet_Service,Device_Type,Monthly_Charges,Total_Charges,Data_Usage_GB,Call_Minutes,Support_Calls,Contract_Months,Service_Satisfaction,Promotional_Discount,Customer_Region,Account_Manager,Churn,Constant_Feature,Monthly_Charges_Copy
CUST00001,69,Male,52,Basic,One Year,Credit Card,None,Laptop,3931.17,130591.87,39.65,1779.3,9,24,1.0,20,South,Manager_D,Yes,1,3931.17
CUST00002,39,Female,15,Family,One Year,UPI,DSL,Router,2595.92,26081.24,110.58,364.1,10,12,6.0,20,Central,Manager_C,No,1,2595.92
CUST00003,21,Female,72,Basic,One Year,Net Banking,None,Laptop,1897.68,92162.77,83.16,252.2,1,12,2.0,10,West,Manager_A,No,1,1897.68
CUST00004,69,Male,61,Premium,Monthly,Debit Card,Fiber,Router,4402.56,176228.53,47.64,55.3,0,1,10.0,15,North,Manager_C,No,1,4402.56
CUST00005,23,Female,21,Family,Two Year,Auto Pay,Fiber,Router,765.03,2943.28,24.93,662.3,0,24,5.0,5,East,Manager_B,Yes,1,765.03
CUST00006,55,Male,24,Family,Monthly,Credit Card,None,Smartphone,2074.7,41924.56,134.49,337.5,3,12,8.0,10,Central,Manager_C,No,1,2074.7
CUST00007,43,Male,3,Premium,Two Year,Debit Card,None,Tablet,476.5,7949.42,89.72,479.0,1,24,4.0,5,South,Manager_B,No,1,476.5
CUST00008,28,Female,22,Family,Two Year,Auto Pay,None,Laptop,3407.6,48068.47,123.92,71.9,5,1,5.0,5,West,Manager_D,Yes,1,3407.6
CUST00009,43,Male,53,Premium,Monthly,Auto Pay,Fiber,Smartphone,4155.92,149393.64,82.26,493.0,8,1,9.0,10,North,Manager_B,No,1,4155.92
CUST00010,34,Male,2,Standard,Monthly,Net Banking,5G,Router,1476.16,1476.16,33.78,698.8,9,24,2.0,20,West,Manager_A,Yes,1,1476.16
CUST00011,41,Male,30,Premium,Two Year,UPI,5G,Smartphone,3905.04,73123.78,51.29,111.6,10,12,2.0,15,Central,Manager_C,No,1,3905.04
CUST00012,45,Male,38,Family,One Year,UPI,None,Laptop,1527.32,47828.41,57.85,1235.4,9,36,6.0,10,West,Manager_B,No,1,1527.32
CUST00013,52,Male,2,Premium,One Year,Debit Card,DSL,Tablet,4125.23,4125.23,145.97,1159.2,7,36,6.0,5,North,Manager_D,No,1,4125.23
CUST00014,48,Male,64,Standard,One Year,Net Banking,DSL,Smartphone,3466.64,146482.45,1.84,239.2,3,1,3.0,0,Central,Manager_C,No,1,3466.64
CUST00015,30,Female,60,Basic,One Year,Auto Pay,5G,Laptop,3680.61,147646.02,147.86,1210.3,1,12,9.0,0,South,Manager_A,Yes,1,3680.61
CUST00016,52,Male,21,Basic,Two Year,Net Banking,None,Router,375.63,13515.0,147.09,1997.4,0,36,1.0,5,North,Manager_B,No,1,375.63
CUST00017,33,Female,33,Basic,One Year,Net Banking,Fiber,Smartphone,4343.8,100046.54,149.43,1891.7,6,12,3.0,10,West,Manager_A,No,1,4343.8
CUST00018,32,Male,58,Family,One Year,Debit Card,DSL,Tablet,3352.02,121250.19,72.01,55.2,9,24,8.0,20,North,Manager_D,No,1,3352.02
CUST00019,60,Male,22,Standard,One Year,UPI,DSL,Laptop,1579.95,23158.85,144.61,1601.0,2,1,8.0,10,Central,Manager_C,No,1,1579.95
CUST00020,35,Male,49,Premium,Two Year,Net Banking,Fiber,Tablet,3783.46,123698.33,59.94,739.5,5,24,4.0,15,West,Manager_C,No,1,3783.46
CUST00021,64,Female,59,Premium,Monthly,Net Banking,Fiber,Router,1482.39,57165.65,4.92,174.1,4,24,8.0,0,South,Manager_C,No,1,1482.39
CUST00022,54,Female,42,Premium,One Year,Net Banking,None,Tablet,3965.57,114135.01,34.43,627.2,4,24,10.0,5,East,Manager_D,Yes,1,3965.57
CUST00023,65,Female,60,Premium,Two Year,Credit Card,Fiber,Router,772.84,23868.07,141.85,677.4,1,12,8.0,20,South,Manager_B,No,1,772.84
CUST00024,65,Male,15,Family,Two Year,Net Banking,Fiber,Router,3255.48,30511.62,3.05,1070.3,8,36,1.0,10,North,Manager_B,No,1,3255.48
CUST00025,66,Female,62,Family,One Year,Net Banking,Fiber,Smartphone,2570.93,108659.2,82.35,1339.1,10,24,3.0,15,East,Manager_B,No,1,2570.93
CUST00026,58,Male,62,Standard,Monthly,Auto Pay,5G,Router,705.44,32556.07,12.26,1510.7,3,1,1.0,10,Central,Manager_A,No,1,705.44
CUST00027,44,Male,47,Premium,Monthly,Credit Card,Fiber,Tablet,1315.95,41980.2,43.67,529.5,9,12,2.0,15,West,Manager_D,Yes,1,1315.95
CUST00028,52,Female,62,Basic,Monthly,Net Banking,DSL,Smartphone,352.1,13111.51,14.13,677.5,0,36,4.0,10,West,Manager_C,No,1,352.1
CUST00029,69,Male,51,Family,Two Year,Net Banking,None,Router,2268.83,76540.51,129.07,651.3,1,24,3.0,20,Central,Manager_D,No,1,2268.83
CUST00030,62,Other,55,Standard,One Year,Debit Card,None,Laptop,1565.31,61096.74,89.07,757.3,8,1,6.0,20,North,Manager_D,Yes,1,1565.31
CUST00031,52,Male,64,Standard,One Year,Debit Card,None,Laptop,2813.1,120195.1,135.41,1999.3,6,24,5.0,5,South,Manager_D,No,1,2813.1
CUST00032,45,Other,3,Family,Two Year,Credit Card,5G,Router,1548.4,1548.4,103.56,1567.0,9,36,5.0,20,East,Manager_C,Yes,1,1548.4
CUST00033,56,Female,51,Basic,One Year,Auto Pay,DSL,Smartphone,1559.66,46860.95,145.68,1951.2,1,36,10.0,15,Central,Manager_C,No,1,1559.66
CUST00034,55,Female,7,Basic,One Year,Credit Card,Fiber,Smartphone,3421.41,8518.39,76.97,1401.6,6,24,7.0,5,North,Manager_A,No,1,3421.41
CUST00035,26,Male,21,Premium,Monthly,Credit Card,DSL,Smartphone,502.2,14308.7,96.17,842.2,3,24,7.0,20,North,Manager_D,No,1,502.2
CUST00036,29,Male,39,Family,One Year,Debit Card,None,Tablet,4092.16,110433.47,86.87,810.0,9,12,9.0,0,East,Manager_B,No,1,4092.16
CUST00037,32,Female,18,Basic,One Year,Debit Card,Fiber,Laptop,3879.51,46021.68,73.15,1002.7,1,36,8.0,15,Central,Manager_A,Yes,1,3879.51
CUST00038,38,Male,4,Family,Two Year,Auto Pay,None,Router,3104.78,6010.45,127.05,862.9,3,36,3.0,5,South,Manager_C,Yes,1,3104.78
CUST00039,69,Female,60,Standard,Two Year,Net Banking,None,Router,2791.53,108791.55,97.03,1665.2,4,24,2.0,15,South,Manager_C,No,1,2791.53
CUST00040,52,Other,14,Standard,Monthly,Auto Pay,None,Laptop,4047.67,43244.44,120.4,956.8,3,1,1.0,5,Central,Manager_A,No,1,4047.67
CUST00041,59,Male,9,Standard,Two Year,Net Banking,DSL,Tablet,1078.39,15992.51,118.17,626.4,2,24,10.0,15,West,Manager_B,No,1,1078.39
CUST00042,50,Female,53,Family,Monthly,UPI,DSL,Smartphone,631.67,19292.04,29.47,1561.0,5,24,6.0,0,South,Manager_D,No,1,631.67
CUST00043,68,Female,2,Premium,Monthly,Debit Card,None,Laptop,1305.94,7433.33,97.87,1716.1,0,36,4.0,20,West,Manager_D,No,1,1305.94
CUST00044,36,Male,60,Premium,One Year,UPI,None,Router,3637.23,145629.26,30.75,869.8,7,12,3.0,10,Central,Manager_B,No,1,3637.23
CUST00045,40,Male,71,Basic,Monthly,UPI,Fiber,Tablet,445.62,20030.54,87.91,1352.2,4,24,2.0,10,North,Manager_D,No,1,445.62
CUST00046,30,Male,44,Family,One Year,Debit Card,None,Router,2747.79,88122.91,101.94,164.7,7,1,2.0,10,Central,Manager_C,No,1,2747.79
CUST00047,61,Male,8,Premium,Monthly,UPI,None,Smartphone,4480.84,23846.98,149.59,1082.5,9,1,4.0,5,North,Manager_A,Yes,1,4480.84
CUST00048,18,Female,47,Family,Two Year,Credit Card,None,Laptop,3893.92,123491.32,5.55,137.7,3,24,1.0,20,Central,Manager_B,No,1,3893.92
CUST00049,68,Male,35,Premium,Two Year,Net Banking,None,Smartphone,2490.07,59343.0,14.6,106.9,3,1,6.0,5,West,Manager_A,No,1,2490.07
CUST00050,46,Female,36,Standard,Two Year,Auto Pay,DSL,Tablet,567.29,5486.96,12.48,1245.2,4,1,10.0,5,West,Manager_D,No,1,567.29
CUST00051,41,Male,50,Standard,Monthly,Debit Card,None,Laptop,3791.77,127834.39,60.36,641.5,4,24,5.0,5,Central,Manager_D,No,1,3791.77
CUST00052,33,Female,4,Basic,Monthly,Credit Card,5G,Smartphone,2815.71,4695.1,123.42,1497.9,10,1,10.0,5,North,Manager_C,No,1,2815.71
CUST00053,42,Female,2,Standard,One Year,Auto Pay,None,Smartphone,782.72,782.72,126.76,1797.4,5,1,9.0,20,Central,Manager_C,Yes,1,782.72
CUST00054,40,Male,6,Premium,One Year,Auto Pay,DSL,Smartphone,694.2,694.2,110.81,321.8,4,24,2.0,10,North,Manager_D,No,1,694.2
CUST00055,45,Male,54,Basic,One Year,Auto Pay,5G,Tablet,,145708.54,134.63,1462.8,4,36,9.0,15,West,Manager_D,No,1,4120.43
CUST00056,64,Female,4,Basic,One Year,UPI,5G,Smartphone,3110.64,13444.45,49.11,1053.3,7,12,9.0,5,East,Manager_C,No,1,3110.64
CUST00057,33,Female,54,Standard,Monthly,UPI,None,Router,3783.0,130869.05,14.14,268.6,5,12,10.0,20,South,Manager_C,No,1,3783.0
CUST00058,60,Male,63,Family,Monthly,UPI,None,Laptop,3991.71,163702.58,9.66,1320.6,1,36,9.0,0,West,Manager_B,No,1,3991.71
CUST00059,55,Male,18,Standard,One Year,UPI,DSL,Laptop,2701.44,33594.22,127.97,1238.5,3,24,10.0,15,Central,Manager_C,No,1,2701.44
CUST00060,28,Male,44,Standard,Monthly,Credit Card,5G,Smartphone,2473.27,65920.28,109.84,1055.5,3,36,10.0,5,Central,Manager_B,No,1,2473.27
CUST00061,20,Male,34,Basic,Monthly,UPI,5G,Tablet,2107.8,44481.77,105.09,1856.6,4,12,4.0,5,North,Manager_B,No,1,2107.8
CUST00062,32,Female,62,Standard,Monthly,Debit Card,DSL,Router,1631.18,59099.72,51.61,1066.1,5,12,5.0,15,South,Manager_A,No,1,1631.18
CUST00063,18,Female,14,Premium,Monthly,Auto Pay,None,Router,2125.3,24436.19,57.61,1981.5,10,12,8.0,15,West,Manager_C,Yes,1,2125.3
CUST00064,24,Male,48,Basic,One Year,Credit Card,Fiber,Laptop,3550.29,112102.46,143.76,1043.0,4,12,8.0,5,South,Manager_B,Yes,1,3550.29
CUST00065,18,Other,15,Standard,One Year,UPI,Fiber,Laptop,2828.08,28201.21,10.51,275.9,10,24,1.0,20,South,Manager_A,Yes,1,2828.08
CUST00066,66,Male,72,Family,Monthly,Auto Pay,5G,Router,4048.6,198912.85,116.29,967.4,5,12,10.0,0,West,Manager_A,No,1,4048.6
CUST00067,49,Female,62,Premium,Two Year,Credit Card,5G,Laptop,2162.2,85759.59,47.14,405.5,7,12,1.0,20,North,Manager_C,Yes,1,2162.2
CUST00068,26,Male,40,Family,One Year,Auto Pay,None,Smartphone,2849.78,74434.2,6.82,1214.4,3,24,10.0,10,North,Manager_C,No,1,2849.78
CUST00069,46,Male,53,Premium,One Year,Credit Card,Fiber,Router,2951.49,99004.34,111.64,1401.6,10,36,6.0,10,North,Manager_A,No,1,2951.49
CUST00070,43,Male,24,Family,Two Year,Net Banking,5G,Laptop,2785.13,39269.56,50.31,963.4,2,24,7.0,10,East,Manager_B,No,1,2785.13
CUST00071,40,Male,26,Standard,One Year,Credit Card,None,Smartphone,3251.06,51748.79,108.6,240.5,8,12,2.0,5,South,Manager_C,Yes,1,3251.06
CUST00072,62,Female,60,Premium,Two Year,UPI,Fiber,Smartphone,1297.22,49426.35,106.44,963.9,2,1,2.0,0,East,Manager_A,No,1,1297.22
CUST00073,60,Female,41,Basic,Two Year,Auto Pay,DSL,Router,2451.93,65095.44,80.68,208.8,10,24,5.0,0,North,Manager_A,No,1,2451.93
