Customer_ID,Gender,Region,Contract_Type,Internet_Service,Payment_Method,Device_Protection,Tech_Support,Streaming_Service,Customer_Segment,Age,Tenure_Months,Monthly_Charges,Total_Charges,Support_Calls,Data_Usage_GB,Joining_Date,Churn
TEL10001,Male,Other,Two Year,DSL,Net Banking,Yes,Yes,Yes,Premium,43,66,211.96,14261.17,1,62.45,2019-03-27,No
TEL10002,Female,East,Monthly,No Internet,,No,Yes,Yes,Business,34,34,267.54,9015.46,0,191.69,2021-11-20,No
TEL10003,Male,Northeast,One Year,5G,Net Banking,No,No,No,Basic,45,90,1494.7,127141.96,8,416.83,2023-03-31,No
TEL10004,Male,West,Two Year,No Internet,UPI,Yes,No,No,Business,36,95,1953.52,189503.24,4,174.57,2020-07-12,No
TEL10005,Male,Other,Two Year,Fiber Optic,Auto Pay,Yes,No,No,Premium,44,9,1043.27,10110.57,9,18.09,2024-12-01,No
TEL10006,Female,Central,One Year,Fiber Optic,Auto Pay,No,No,Yes,Premium,65,94,1453.05,134636.25,9,137.87,2018-11-12,No
TEL10007,Male,South,Monthly,DSL,Auto Pay,No,Yes,No,Basic,69,84,1386.64,108229.45,3,494.98,2019-11-02,No
TEL10008,Male,Other,Monthly,5G,Debit Card,No,Yes,Yes,Basic,36,21,416.97,8043.61,10,338.66,2019-11-29,No
TEL10009,Male,Central,One Year,No Internet,Credit Card,No,Yes,Yes,Standard,50,93,938.65,82795.83,7,450.53,2020-09-19,No
TEL10010,Female,Northeast,Two Year,DSL,Net Banking,Yes,Yes,Yes,Basic,68,25,243.7,6107.73,4,387.66,2021-10-08,Yes
TEL10011,Male,Northeast,One Year,Fiber Optic,Auto Pay,No,Yes,Yes,Standard,24,102,453.62,49527.75,6,270.31,2025-09-16,No
TEL10012,Male,South,Monthly,Fiber Optic,UPI,Yes,No,No,Premium,46,44,2066.27,86720.09,2,75.2,2021-06-16,Yes
TEL10013,Male,North,Monthly,5G,Auto Pay,Yes,No,Yes,Premium,60,25,2106.65,50294.71,7,174.97,2021-02-01,Yes
TEL10014,Male,South,Monthly,No Internet,Cash,No,No,Yes,Business,22,9,2043.48,18145.1,7,292.29,2020-06-25,Yes
TEL10015,Female,East,One Year,5G,Credit Card,Yes,Yes,No,Business,47,103,1870.68,205269.3,2,435.45,2020-11-18,No
TEL10016,Male,Other,Monthly,No Internet,Credit Card,Yes,No,Yes,Standard,66,62,2023.62,122381.77,8,135.07,2018-03-30,No
TEL10017,Female,West,Two Year,No Internet,Net Banking,No,Yes,No,Basic,60,108,1742.26,176908.35,7,61.49,2024-08-19,Yes
TEL10018,Female,North,One Year,5G,Debit Card,Yes,Yes,Yes,Basic,25,26,1739.62,42035.23,0,279.86,2022-05-06,No
TEL10019,Female,South,Monthly,DSL,Net Banking,Yes,Yes,No,Business,59,57,1733.93,97080.97,7,89.07,2018-12-30,Yes
TEL10020,Male,Central,One Year,5G,Auto Pay,No,No,Yes,Premium,29,37,1381.3,53363.09,10,305.57,2024-01-04,No
TEL10021,Female,North,Monthly,5G,Cash,No,Yes,Yes,Standard,59,16,1034.7,15767.89,3,132.5,2018-11-10,No
TEL10022,Male,Other,One Year,,UPI,No,Yes,No,Premium,30,37,1878.45,68964.29,5,116.25,2019-07-02,Yes
TEL10023,Female,North,One Year,Fiber Optic,Net Banking,No,No,Yes,Premium,43,76,885.89,67902.72,9,200.19,2020-03-06,Yes
TEL10024,Female,Other,One Year,5G,Debit Card,No,Yes,Yes,Basic,35,24,1447.67,34086.88,8,297.0,2022-03-10,No
TEL10025,Female,South,Two Year,5G,Net Banking,No,No,No,Standard,59,26,1195.72,29052.54,4,273.11,2022-02-18,No
TEL10026,Female,Other,Monthly,Fiber Optic,Credit Card,No,Yes,Yes,Premium,68,20,835.23,17805.67,6,123.12,2023-11-19,Yes
TEL10027,Female,North,Monthly,No Internet,Auto Pay,Yes,No,Yes,Business,69,9,2440.79,22006.23,0,445.67,2018-04-17,No
TEL10028,Female,Central,One Year,5G,Auto Pay,Yes,Yes,No,Business,66,87,794.13,71247.95,8,55.83,2020-05-06,No
TEL10029,Female,Northeast,Monthly,DSL,Auto Pay,No,Yes,No,Basic,37,103,910.37,95126.6,5,20.69,2018-10-18,No
TEL10030,Female,North,Monthly,DSL,Auto Pay,Yes,No,No,Business,33,29,570.65,17866.94,10,301.75,2021-10-04,Yes
TEL10031,Male,Other,Monthly,DSL,Auto Pay,Yes,Yes,No,Business,54,31,2091.86,63689.21,3,62.58,2019-09-09,No
TEL10032,Male,Northeast,One Year,5G,Auto Pay,No,No,No,Premium,20,19,1548.16,28723.64,5,252.94,2022-10-23,No
TEL10033,Female,Other,Monthly,No Internet,UPI,Yes,Yes,Yes,Business,44,20,1608.99,31047.88,4,475.93,2025-03-20,No
TEL10034,Female,Central,One Year,No Internet,Debit Card,No,No,No,Business,32,87,2086.29,175171.38,2,349.59,2021-06-04,No
TEL10035,Female,Other,Two Year,Fiber Optic,Auto Pay,Yes,Yes,Yes,Premium,51,107,987.72,100363.55,6,309.11,2025-03-28,No
TEL10036,Male,South,Monthly,5G,Debit Card,No,Yes,No,Basic,62,27,644.36,18728.88,2,287.83,2020-09-03,No
TEL10037,Female,West,Monthly,No Internet,Cash,Yes,Yes,Yes,Basic,39,94,655.33,65096.31,1,90.59,2023-07-30,No
TEL10038,Male,North,Monthly,5G,Auto Pay,Yes,No,Yes,Standard,57,85,1884.03,153256.6,3,216.89,2022-05-31,Yes
TEL10039,Male,West,Two Year,Fiber Optic,Net Banking,Yes,No,No,Business,40,44,1611.46,67709.38,6,171.92,2022-11-26,No
TEL10040,Male,Other,Monthly,Fiber Optic,Auto Pay,No,No,Yes,Premium,66,35,673.58,21657.12,4,476.58,2020-05-17,No
TEL10041,Male,Central,Monthly,Fiber Optic,,Yes,No,Yes,Standard,21,113,532.65,63672.35,8,121.92,2025-08-01,Yes
TEL10042,Male,North,Monthly,DSL,UPI,Yes,No,No,Basic,68,71,476.58,32717.77,9,236.29,2018-06-07,No
TEL10043,Female,Other,One Year,5G,Net Banking,No,Yes,No,Basic,58,22,1642.94,36255.67,6,469.1,2018-11-24,Yes
